conv_id,turn_id,text
3126F2F5GDG0FS2M7B17KSB3LUPPE2_32L724R86QXCVX483URY579VDNWPIB,3,"Question 1: when was the last time liverpool won a cup
Answer 1: UNANSWERABLE
Topic: 

Question 2: What is  Liverpool F.C? 
Answer 2: A football club.
Topic: Liverpool F.C.

"
3LG268AV38CY3W23PQYJ5POX5TFREE_3QHITW7OYOFV1I6RW67X4GO1OSFQAH,17,"Question 1: how many johnny depp pirates of the caribbean movies are there
Answer 1: Six.
Topic: Pirates of the Caribbean (film series)

Question 2: Which was the first one?
Answer 2: ""Pirates of the Caribbean: The Curse of the Black Pearl"". .
Topic: Pirates of the Caribbean (film series)

Question 3: Who directed it?
Answer 3: Gore Verbinski.
Topic: Pirates of the Caribbean (film series)

Question 4: Are all the films directed by the same director?
Answer 4: No, in all there are four directors.
Topic: Pirates of the Caribbean (film series)

Question 5: Did the above mentioned director any other movie in the series?
Answer 5: Yes, the first three films.
Topic: Pirates of the Caribbean (film series)

Question 6: Who were the actors cast in the films?
Answer 6: Johnny Depp, Geoferry Rush, Keira Knightley, Orlando Bloom and others.
Topic: Pirates of the Caribbean (film series)

Question 7: Did any of them appear in multiple films of this series?
Answer 7: Yes, all the actors mentioned above appear in multiple films of the series.
Topic: Pirates of the Caribbean (film series)

Question 8: What are the works of the third actor on stage?
Answer 8: Plays like ""The Misanthrope"".
Topic: Keira Knightley

Question 9: Has the fourth actor received any major awards?
Answer 9: Yes, the BAFTA Britannia Humanitarian Award.
Topic: Orlando Bloom

"
3B286OTISENEFV2E1GNO7FCFAYOAJD_3EAWOID6MT3R5D4QQ34ELXBWWYIV0P,19,"Question 1: how does the president's wife die in independence day
Answer 1: Due to injuries from the alien attack.
Topic: Independence Day (1996 film)

Question 2: Is this a movie?
Answer 2: Yes, it is an American epic science fiction action film.
Topic: Independence Day (1996 film)

Question 3: What is it about?
Answer 3: It is about a worldwide attack by an extraterrestrial race of unknown origin.
Topic: Independence Day (1996 film)

Question 4: By whom is the film directed?
Answer 4: Roland Emmerich
Topic: Independence Day (1996 film)

Question 5: And produced by?
Answer 5: 20th Century Fox
Topic: Independence Day (1996 film)

Question 6: Can you mention a few actors from the film?
Answer 6: Will Smith, Bill Pullman, Jeff Goldblum and many others.
Topic: Independence Day (1996 film)

Question 7: Where is the first actor from?
Answer 7: Philadelphia, Pennsylvania
Topic: Will Smith

Question 8: Does he have any other career apart from acting?
Answer 8: Yes, he has a solo music career.
Topic: Will Smith

Question 9: Can you name any songs that he has worked on?
Answer 9: ""Just Cruisin"" and ""Men in Black""
Topic: Will Smith

Question 10: What is the first one about?
Answer 10: It features Smith driving around Los Angeles and New York City in his car, which transforms into a boat or a jet fighter.
Topic: Just Cruisin'

"
3JUDR1D0EB4TKORLE4LVIWSOTJP2Q0_3ATYLI1PSYFQ58CD6CZJS8J5GTSOJ0,21,"Question 1: What is asexuality?
Answer 1: The lack of sexual attraction to others, or low or absent interest in or desire for sexual activity.
Topic: Asexuality

Question 2: Is it prevalent in this modern age?
Answer 2: Yes - A study by Aicken et al., suggests that the prevalence of asexuality in Britain is only 0.4% for the age range 16–44.
Topic: Asexuality

Question 3: Is there a symbol for it?
Answer 3: Yes - The flag consists of four horizontal stripes: black, grey, white, and purple from top to bottom.
Topic: Asexuality

Question 4: How is its awareness being celebrated?
Answer 4: Asexual Awareness Week occurs on the last full week in October, and is created to celebrate and bring awareness to asexuality
Topic: Asexuality

Question 5: Is there a discrimination or legal issue about it?
Answer 5: Yes - Asexuals are evaluated more negatively in terms of prejudice, dehumanization and discrimination than ther sexual minorities. Asexuals also face prejudice from the LGBT community.
Topic: Asexuality

Question 6: How is the second term that you just mentioned conceptualized?
Answer 6: Dehumanization describes a disposition towards others that debases the others' individuality as either an ""individual"" species or an ""individual"" object
Topic: Dehumanization

Question 7: How is it connected to science?
Answer 7: Unethical scientific research was conducted. Nazi scientists conducted horrific experiments on Jewish people during the Holocaust.
Topic: Dehumanization

Question 8: When did these Nazi experiments happened?
Answer 8: In the early to mid 1940s, during World War II and the Holocaust.
Topic: Nazi human experimentation

Question 9: Can you mention some of the types of experiments they performed?
Answer 9: Head injury experiments, Blood coagulation experiments, Sulfonamide experiments
Topic: Nazi human experimentation

Question 10: Who were the targets for such experiments?
Answer 10: Romani people, Sinti, ethnic Poles ,disabled Germans, Jews 
Topic: Nazi human experimentation

Question 11: Do we know any prominent doctor who performed it?
Answer 11: Eduard Wirths, Josef Mengele, Horst Schumann and Carl Clauberg
Topic: Eduard Wirths

"
34XASH8KMVZYRGUZO9PQX0GCUJ3MPL_34F34TZU81CCY1N8JE1MLVG2FFGJ2R,19,"Question 1: What is Round the Horne?
Answer 1: A BBC Radio comedy program
Topic: Round the Horne

Question 2: Who is the director of the program?
Answer 2: UNANSWERABLE
Topic: 

Question 3: When was the last season aired?
Answer 3: 9 June 1968
Topic: Round the Horne

Question 4: Who hosted it?
Answer 4: Douglas Smith
Topic: Round the Horne

Question 5: Name a few cast members who worked in the program?
Answer 5: Kenneth Horne, Kenneth Williams, Hugh Paddick, Betty Marsden and Bill Pertwee
Topic: Round the Horne

Question 6: When did the second Kenneth start his comic performance?
Answer 6: In 1954 
Topic: Kenneth Williams

Question 7: And where did he do that?
Answer 7: In ""Hancock's Half Hour"" playing mostly funny voice roles
Topic: Kenneth Williams

Question 8: What is the show about?
Answer 8: Tony Hancock starred in the show, playing an exaggerated and much poorer version of his own character and lifestyle, Anthony Aloysius St John Hancock, a down-at-heel comedian living at the dilapidated 23 Railway Cuttings in East Cheam
Topic: Hancock's Half Hour

Question 9: Which other shows were done by the first star of the show?
Answer 9: The Blood Donor and The Radio Ham
Topic: Tony Hancock

Question 10: Did the first show have any remake?
Answer 10: Yes. An audio remake starring most of the original cast
Topic: The Blood Donor

"
3D1TUISJXNDPN2C4KGQSFDWULT3IUT_3UQVX1UPGXU5WVMMX6RG3Q16G8202X,11,"Question 1: From where does the U.S. Route 16 in Michigan begins?
Answer 1: Detroit
Topic: U.S. Route 16 in Michigan

Question 2: Does it have a business loop?
Answer 2: It was a business loop through downtown Farmington along Grand River Avenue
Topic: U.S. Route 16 in Michigan

Question 3: Who were the early settlers in the city where the route starts?
Answer 3: Paleo-Indian people
Topic: Detroit

Question 4: Does this city have a nickname?
Answer 4: Motor City, Motown and ""City of Champions
Topic: Detroit

Question 5: Does it still have a post office?
Answer 5: Yes. J. W. Westcott II is a floating post office.
Topic: Detroit

Question 6: Did this boat ever sank?
Answer 6: Yes. On 23 October 2001
Topic: J. W. Westcott II

"
3R5OYNIC3HM24BKJX6Q2JEB4OTRTPP_31D0ZWOD1FCU1YHQALKV98K4SWVA0F,13,"Question 1: What species is Lactifluus volemus?
Answer 1: It is a species of fungus in the family Russulaceae.
Topic: Lactifluus volemus

Question 2: Who was the first to name and describe it?
Answer 2:  The first mention of ""Lactifluus volemus"" in the scientific literature was in Carl Linnaeus's 1753 ""Species Plantarum"", under the name ""Agaricus lactifluus"". 
Topic: Lactifluus volemus

Question 3: Can this be consumed by humans?
Answer 3: Yes, it is edible.
Topic: Lactifluus volemus

Question 4: In the family of fungal species mentioned above, are there any species that cause decay in wooden objects?
Answer 4:  The corticioid species in ""Boidinia"", ""Gloeopeniophorella"", and ""Pseudoxenasma"" are saprotrophic, wood-degrading fungi that develop on dead wood.
Topic: Russulaceae

Question 5: Are there any endangered species within this family?
Answer 5: Yes, some species of ""Lactarius"", ""Lactifluus"" and ""Russula""  are endangered.
Topic: Russulaceae

Question 6: What other works has the afore-mentioned scientist published?
Answer 6: Philosophia Botanica, Species Plantarum
Topic: Carl Linnaeus

Question 7: When was the first work published?
Answer 7: 1751
Topic: Philosophia Botanica

"
3XUSYT70IT75BW44ZI4KFB5PXLH0DN_3BCRDCM0OD083DWTTO6OSPA6UX06K7,15,"Question 1: justin timberlake what goes around comes around album
Answer 1: UNANSWERABLE
Topic: 

Question 2: Is it an album?
Answer 2: No, it  is a song
Topic: What Goes Around... Comes Around

Question 3: Which album does it belong to?
Answer 3: ""FutureSex/LoveSounds""
Topic: What Goes Around... Comes Around

Question 4: Who composed it?
Answer 4: Justin Timberlake
Topic: What Goes Around... Comes Around

Question 5: When did it get released?
Answer 5:  December 19, 2006
Topic: What Goes Around... Comes Around

Question 6: Where is he from?
Answer 6:  Memphis, Tennessee
Topic: Justin Timberlake

Question 7: Which was his first album?
Answer 7:  NSYNC
Topic: NSYNC

Question 8: Is he into any business?
Answer 8: ""Chi"" ,  ""Destino"" and ""Southern Hospitality"" restaurants, William Rast clothing line
Topic: Justin Timberlake

"
3X878VYTIEOGRRIKBNKJIQIXGZ7F7Q_329E6HTMSW896U9BAM8QLMYMJT2K3S,23,"Question 1: where are the walking legs of crustaceans found
Answer 1: UNANSWERABLE
Topic: 

Question 2: What are these type of creatures?
Answer 2: They comprise of almost 67,000 described species, mostly small and their morphology varies greatly from the largest arthropod in the world – the Japanese spider crab to the smallest the 100-micrometre-long ""Stygotantulus stocki"".
Topic: Crustacean

Question 3: How do they mate?
Answer 3: They reproduce sexually as the males decide which females to mate with by dietary differences.
Topic: Crustacean

Question 4: Are they consumed ?
Answer 4: Yes, mainly crabs, lobsters, shrimp, crawfish, and prawns.
Topic: Crustacean

Question 5: What are the first one?
Answer 5: They are decapod crustaceans of the infraorder Brachyura.
Topic: Crab

Question 6: Do they have any significance in culture?
Answer 6: Yes, both the constellation Cancer and the astrological sign Cancer are named after the crab, and depicted as a crab.
Topic: Crab

Question 7: What are these signs?
Answer 7: In Western astrology, astrological signs are the twelve 30° sectors of the ecliptic.
Topic: Astrological sign

Question 8: What are the names of these twelve signs?
Answer 8: Aries, Taurus, Gemini, Cancer, Leo, Virgo, Libra, Scorpio, Sagittarius, Capricorn, Aquarius and Pisces.
Topic: Astrological sign

Question 9: What is the Indian version of this system?
Answer 9: Five elements: fire, earth, air, water, and ether.
Topic: Astrological sign

Question 10: Is the Western version ruled by planets?
Answer 10: In modern Western astrology the planets represent basic drives or impulses in the human psyche.
Topic: Western astrology

Question 11: What is the fifth zodiac mentioned abocve?
Answer 11: Leo is the Latin word for ""lion"".
Topic: Leo

Question 12: How did this system begin?
Answer 12: It has its roots in calendrical systems used to predict seasonal shifts and to interpret celestial cycles as signs of divine communications.
Topic: Astrology

"
3DW3BNF1GHO9N29TL7HTECHEGQE8VY_3S37Y8CWI86LJQMWZEWCJ2KNLDK4WX,25,"Question 1: an isosceles triangle has two sides of equal length
Answer 1: UNANSWERABLE
Topic: 

Question 2: How did it gat the name?
Answer 2: ""Isosceles"" is made from the Greek roots ""isos"" (equal) and ""skelos"" (leg).
Topic: Isosceles triangle

Question 3: How can one find it's area?
Answer 3: The same area formula can also be derived from Heron's formula for the area of a triangle from its three sides.
Topic: Isosceles triangle

Question 4: Where all can it be applied?
Answer 4: Celestial mechanics
Topic: Isosceles triangle

Question 5: What is it about?
Answer 5: It  is the branch of astronomy that deals with the motions of objects in outer space.
Topic: Celestial mechanics

Question 6: Who all have proposed studies on it? 
Answer 6:  Isaac Newton, Gottfried Leibniz, Pierre-Simon Laplace
Topic: Celestial mechanics

Question 7: When was the first scientist born?
Answer 7:  25 December 1642
Topic: Isaac Newton

Question 8: Where?
Answer 8:  Lincolnshire
Topic: Isaac Newton

Question 9: What were his famous findings?
Answer 9: He formulated the laws of motion and universal gravitation.
Topic: Isaac Newton

Question 10: What does the latter mean?
Answer 10: It  is usually stated as that every particle attracts every other particle in the universe with a force that is directly proportional to the product of their masses and inversely proportional to the square of the distance between their centers.
Topic: Newton's law of universal gravitation

Question 11: How is he related to the field of optics?
Answer 11: Newton lectured on optics. During this period he investigated the refraction of light, demonstrating that the multicoloured spectrum produced by a prism could be recomposed into white light by a lens and a second prism.
Topic: Isaac Newton

Question 12: Which of his works brought him the fame?
Answer 12:  His book ""Philosophiæ Naturalis Principia Mathematica"" laid the foundations of classical mechanics.
Topic: Isaac Newton

Question 13: What does this book deal with?
Answer 13: It speaks about Newton's laws of motion, forming the foundation of classical mechanics; Newton's law of universal gravitation; and a derivation of Kepler's laws of planetary motion
Topic: Philosophiæ Naturalis Principia Mathematica

"
